유저아이디,결제시점,대분류,소분류,결제번호,결제금액
72,2025-06-14 21:02:20,여가/오락,취미/오락,E9DCC331,26700
72,2025-06-16 18:16:36,소매/유통,인테리어/가정용품,4D3E5B17,30100
72,2025-06-16 19:08:34,학문/교육,예체능계학원,B4DBC7BF,262600
72,2025-06-17 13:26:29,학문/교육,외국어학원,196A9958,282900
72,2025-06-18 12:17:26,음식,한식,C294EF07,17400
72,2025-06-19 08:41:04,생활서비스,교통서비스,0194C2B9,8200
72,2025-06-19 08:54:37,소매/유통,인터넷쇼핑,17939015,67900
72,2025-06-19 10:01:47,음식,카페/디저트,D72A675C,7000
72,2025-06-19 15:34:42,소매/유통,인터넷쇼핑,8691FCA1,34000
72,2025-06-19 22:42:54,학문/교육,외국어학원,A8E84FF9,291000
72,2025-06-20 14:47:33,음식,중식,E1167D42,10200
72,2025-06-21 08:48:25,음식,양식,B24F14EB,26400
72,2025-06-23 16:54:18,음식,한식,4B80BB4D,15500
72,2025-06-24 14:42:02,소매/유통,의복/의류,5B91322D,80500
72,2025-06-25 17:26:35,소매/유통,의복/의류,55E11654,106300
72,2025-06-26 09:16:43,음식,카페/디저트,B73D284B,7500
72,2025-06-28 13:32:30,공연/전시,전시장,1D4D3443,23500
72,2025-06-30 16:00:32,음식,한식,90B1C098,12300
72,2025-07-02 18:05:58,소매/유통,의복/의류,E30CEACF,116200
72,2025-07-03 18:16:51,미디어/통신,기타결제,94730DBF,16800
72,2025-07-05 04:43:49,소매/유통,인터넷쇼핑,31B186AB,45700
72,2025-07-05 21:36:10,여가/오락,숙박,BD7F04FC,51100
72,2025-07-06 10:20:18,미디어/통신,인터넷쇼핑,2789B34D,17000
72,2025-07-06 22:16:55,음식,한식,6EB0C86B,19000
72,2025-07-08 16:33:53,소매/유통,의복/의류,4F8ED507,114800
72,2025-07-09 09:42:03,여가/오락,취미/오락,70B6273D,32700
72,2025-07-09 14:52:41,음식,양식,5A33D881,22300
72,2025-07-11 14:27:59,음식,한식,76D37950,17500
72,2025-07-11 14:59:40,음식,양식,D47EC3A8,34400
72,2025-07-11 21:11:33,음식,베이커리,432C4371,9300
72,2025-07-12 08:35:12,생활서비스,미용서비스,ACB6F590,53400
72,2025-07-16 18:57:49,음식,카페/디저트,AF89C419,8200
72,2025-07-17 12:52:17,음식,양식,6FD35617,27900
72,2025-07-19 00:43:32,학문/교육,예체능계학원,9C8C2DDC,316500
72,2025-07-19 17:52:49,학문/교육,예체능계학원,EAEF630C,190800
72,2025-07-19 19:23:32,음식,한식,10E61793,14400
72,2025-07-20 16:58:32,생활서비스,미용서비스,C3237731,15000
72,2025-07-22 01:39:51,소매/유통,인터넷쇼핑,D47048E2,73600
72,2025-07-22 19:17:42,공연/전시,전시장,EE9F1A10,23300
72,2025-07-23 09:47:27,소매/유통,인테리어/가정용품,8292D8EA,39600
72,2025-07-23 21:34:51,소매/유통,인터넷쇼핑,71E66A9B,17700
72,2025-07-25 03:03:54,생활서비스,차량관리/서비스,9B5C3BB1,57900
72,2025-07-28 11:06:30,학문/교육,예체능계학원,BF6947FD,377100
72,2025-07-29 15:38:56,음식,베이커리,AD96EE43,11600
72,2025-07-29 16:15:12,소매/유통,의복/의류,6BC83E25,111000
72,2025-07-30 23:22:37,생활서비스,차량관리/서비스,42A09F92,92600
72,2025-07-31 10:42:30,소매/유통,인테리어/가정용품,095E738A,27400
72,2025-07-31 20:25:47,음식,양식,683CA624,31200
72,2025-08-01 09:10:53,음식,카페/디저트,D0ADB0E6,5300
72,2025-08-02 23:40:46,소매/유통,의복/의류,64496227,122100
72,2025-08-03 11:56:57,소매/유통,인터넷쇼핑,DF56F92E,49600
72,2025-08-05 05:10:34,소매/유통,인터넷쇼핑,44179D00,43500
72,2025-08-05 12:56:19,음식,양식,94548E4C,31900
72,2025-08-05 21:14:33,음식,양식,C83BE25A,25000
72,2025-08-07 19:50:34,미디어/통신,인터넷쇼핑,14CE5274,46400
72,2025-08-10 17:11:51,소매/유통,인터넷쇼핑,485E19B3,42700
72,2025-08-10 21:08:45,생활서비스,여행,0BC6FF58,386700
72,2025-08-11 08:52:22,음식,한식,5F0CEDA9,21600
72,2025-08-11 18:31:00,여가/오락,숙박,A200440B,209900
72,2025-08-12 16:56:49,생활서비스,미용서비스,8F8C3466,82400
72,2025-08-12 19:28:34,음식,양식,B3910C32,23000
72,2025-08-14 07:52:38,음식,베이커리,7707ABDC,9000
72,2025-08-14 14:11:13,음식,한식,AD3A7204,17700
72,2025-08-15 08:25:10,공연/전시,경기관람,F4F381C5,44000
72,2025-08-17 00:53:24,여가/오락,취미/오락,0EC23C7D,35600
72,2025-08-17 09:32:23,학문/교육,기술/직업교육학원,B250AC0A,330000
72,2025-08-17 19:31:11,학문/교육,예체능계학원,EA2CEB7F,254200
72,2025-08-17 19:39:15,음식,카페/디저트,425049C7,9700
72,2025-08-19 16:05:21,생활서비스,여행,FC9F2242,50000
72,2025-08-19 16:44:07,소매/유통,인테리어/가정용품,7DF54325,35700
72,2025-08-20 20:17:28,소매/유통,인테리어/가정용품,A4E9D31D,34100
72,2025-08-21 16:59:12,음식,양식,F95E59E3,19000
72,2025-08-21 21:15:42,생활서비스,교통서비스,18EB6E1C,3700
72,2025-08-23 14:24:18,소매/유통,인터넷쇼핑,6144B0D4,50900
72,2025-08-25 21:30:06,음식,카페/디저트,C458F15E,6500
72,2025-08-26 05:32:36,학문/교육,외국어학원,EDDFD778,288400
72,2025-08-29 19:06:27,소매/유통,인테리어/가정용품,6C1F3CB8,39000
72,2025-08-30 07:56:43,미디어/통신,인터넷쇼핑,38E93710,8700
72,2025-09-01 11:52:48,음식,양식,3F4DBFEA,30200
72,2025-09-01 18:08:38,소매/유통,인테리어/가정용품,81176168,38100
72,2025-09-02 13:49:26,음식,한식,AD424547,18200
72,2025-09-02 14:18:25,음식,한식,9E35E3D2,19400
72,2025-09-04 11:58:58,음식,한식,E37AFE0E,12300
72,2025-09-06 09:19:26,미디어/통신,인터넷쇼핑,8C8BCF62,32200
72,2025-09-06 11:23:29,음식,한식,C59CFC2F,17000
72,2025-09-08 10:20:11,음식,양식,EA80CF13,24800
72,2025-09-08 12:39:42,소매/유통,인테리어/가정용품,774A4615,36100
72,2025-09-11 15:29:41,생활서비스,미용서비스,0CFE1810,54500
72,2025-09-11 19:26:01,음식,양식,9CA98957,35500
72,2025-09-11 21:45:32,학문/교육,기술/직업교육학원,89F2AD1D,486500
72,2025-09-12 15:40:09,학문/교육,예체능계학원,B038EE81,319000
72,2025-09-13 03:26:02,음식,한식,506E17CB,12500
72,2025-09-13 18:57:13,여가/오락,숙박,7D9C4696,137900
72,2025-09-15 16:02:02,소매/유통,인테리어/가정용품,964603EF,34500
72,2025-09-16 08:39:26,소매/유통,의복/의류,AC9A0044,65100
72,2025-09-19 12:56:41,음식,카페/디저트,867BD913,6000
72,2025-09-19 15:57:25,학문/교육,외국어학원,0003F3BB,319700
72,2025-09-19 19:50:36,음식,중식,0E041CEE,15400
72,2025-09-19 20:11:53,여가/오락,취미/오락,892A1620,26000
72,2025-09-21 14:18:06,생활서비스,여행,C404229F,243500
72,2025-09-21 15:48:30,미디어/통신,인터넷쇼핑,71FBC2DE,14300
72,2025-09-22 10:28:58,소매/유통,인테리어/가정용품,5920FE7D,32400
72,2025-09-22 18:48:01,생활서비스,미용서비스,1CC0B83E,59100
72,2025-09-23 09:39:50,소매/유통,의복/의류,8AE1BD6F,63100
72,2025-09-23 13:12:02,생활서비스,교통서비스,42B1BE84,11300
72,2025-09-23 17:21:55,소매/유통,화장품소매,8E1B19BF,57500
72,2025-09-25 06:12:46,공연/전시,공연관람,B1223CD0,63200
72,2025-09-25 10:30:37,소매/유통,인테리어/가정용품,5DFCD287,39500
73,2025-04-01 22:03:47,소매/유통,패션잡화,B3484B27,25100
73,2025-04-02 13:05:52,음식,베이커리,E488E076,5300
73,2025-04-05 10:55:13,음식,양식,C805BEEE,34600
73,2025-04-06 20:00:03,여가/오락,숙박,E9CCDAF6,142100
73,2025-04-07 19:40:32,음식,카페/디저트,58419E84,4900
73,2025-04-07 22:38:32,음식,한식,8DABCF18,15600
73,2025-04-09 09:35:30,공연/전시,공연관람,19B4194B,79200
73,2025-04-09 21:21:30,생활서비스,교통서비스,E8FBA45A,5200
73,2025-04-09 21:35:46,음식,카페/디저트,B20CFF52,5300
73,2025-04-11 11:41:08,소매/유통,의복/의류,DDED035F,98600
73,2025-04-12 14:32:36,소매/유통,화장품소매,C38FBEDA,11100
73,2025-04-13 23:50:14,미디어/통신,인터넷쇼핑,A62D559D,26500
73,2025-04-15 15:29:56,소매/유통,패션잡화,E90C56BB,27600
73,2025-04-19 12:03:57,음식,한식,70F196CC,21200
73,2025-04-20 11:57:07,여가/오락,취미/오락,74FC3CF9,24700
73,2025-04-21 07:28:57,음식,카페/디저트,BA499343,8100
73,2025-04-21 19:48:14,생활서비스,미용서비스,D6CB5385,68200
73,2025-04-21 20:05:02,학문/교육,외국어학원,EB50658D,358600
73,2025-04-22 19:05:30,음식,양식,3C533749,23200
73,2025-04-24 20:23:35,여가/오락,취미/오락,DB9F7428,44600
73,2025-04-25 10:17:23,음식,카페/디저트,55737986,7400
73,2025-04-26 09:42:55,생활서비스,여행,B683339A,263500
73,2025-04-26 20:57:19,생활서비스,여행,E416BEEE,126600
73,2025-04-27 13:03:32,생활서비스,미용서비스,5C084734,75300
73,2025-04-27 19:48:17,음식,한식,7B56B120,15600
73,2025-04-29 06:07:21,소매/유통,패션잡화,1F591BA5,46700
73,2025-04-29 10:13:59,소매/유통,화장품소매,6EB004FE,65800
73,2025-04-29 11:46:03,음식,카페/디저트,D9102C06,6300
73,2025-04-29 20:30:22,음식,카페/디저트,41099EE7,8500
73,2025-04-30 14:11:13,음식,카페/디저트,2A9F46F9,7100
73,2025-05-01 07:20:00,음식,한식,4B64CA9C,17700
73,2025-05-01 13:11:28,음식,카페/디저트,EBD0EBFE,7500
73,2025-05-01 19:30:48,음식,양식,B4E0AA06,28300
73,2025-05-02 12:00:10,음식,카페/디저트,DD25434A,6600
73,2025-05-02 18:47:47,음식,카페/디저트,1A6E6473,4900
73,2025-05-06 12:42:46,생활서비스,미용서비스,CDFC737C,48700
73,2025-05-08 10:37:54,음식,카페/디저트,28DD15A1,5900
73,2025-05-11 16:04:42,생활서비스,미용서비스,812898AB,44500
73,2025-05-13 05:47:09,생활서비스,미용서비스,FEE2DE55,15000
73,2025-05-16 16:45:49,소매/유통,화장품소매,FD82B054,36400
73,2025-05-17 23:44:16,공연/전시,공연관람,33FBB1D5,109600
73,2025-05-18 13:50:22,소매/유통,화장품소매,4A447A7B,35300
73,2025-05-20 07:13:15,여가/오락,숙박,26EAAAAA,158600
73,2025-05-20 08:07:25,음식,카페/디저트,A001ED7A,4000
73,2025-05-20 12:07:39,음식,베이커리,AB44FFDD,9500
73,2025-05-20 19:43:13,소매/유통,화장품소매,C649E5F2,82400
73,2025-05-21 18:52:06,학문/교육,외국어학원,AC0A8113,323700
73,2025-05-23 16:33:42,미디어/통신,기타결제,5799607C,21300
73,2025-05-24 22:55:41,소매/유통,화장품소매,6F31151C,63400
73,2025-05-25 10:24:43,여가/오락,취미/오락,E7EA6D87,45700
73,2025-05-26 05:50:53,소매/유통,패션잡화,60733016,49800
73,2025-05-26 12:03:23,음식,베이커리,53159447,7700
73,2025-05-26 18:42:14,음식,카페/디저트,4FFD0691,6400
73,2025-05-27 10:18:28,생활서비스,교통서비스,2E99B963,8900
73,2025-05-29 11:36:00,여가/오락,취미/오락,25246D1B,33800
73,2025-05-30 14:26:24,생활서비스,교통서비스,80282491,5500
73,2025-05-30 17:04:49,음식,양식,1640473A,18000
73,2025-05-30 18:49:33,음식,카페/디저트,7E4DCB7D,5300
73,2025-05-31 07:56:34,음식,카페/디저트,9DE7ADCE,6700
73,2025-05-31 09:06:56,소매/유통,화장품소매,1E402787,62200
73,2025-06-01 11:11:04,여가/오락,취미/오락,2510849A,20200
73,2025-06-01 18:56:19,공연/전시,경기관람,0901893A,51900
73,2025-06-01 19:58:55,음식,베이커리,C633B1D3,6700
73,2025-06-03 11:06:02,미디어/통신,인터넷쇼핑,440F3896,5000
73,2025-06-05 11:28:00,음식,베이커리,8D734499,6600
73,2025-06-06 06:58:24,생활서비스,미용서비스,B3D13065,44500
73,2025-06-07 00:42:43,여가/오락,취미/오락,F54311C0,46800
73,2025-06-07 17:24:07,음식,베이커리,02B7DFAD,5400
73,2025-06-08 00:52:12,학문/교육,서적/도서,837F74E4,18400
73,2025-06-09 14:15:29,음식,베이커리,D31CDFAD,5300
73,2025-06-10 20:42:44,소매/유통,의복/의류,E99D36A4,72600
73,2025-06-13 11:51:42,음식,카페/디저트,9A677F28,6300
73,2025-06-14 06:54:34,생활서비스,교통서비스,DC7C63C4,7600
73,2025-06-14 16:06:58,음식,한식,22C15D07,15500
73,2025-06-14 17:12:53,음식,양식,B55BA2AD,24400
73,2025-06-15 11:25:41,음식,베이커리,31252008,8100
73,2025-06-16 10:03:50,여가/오락,취미/오락,3FF13167,59400
73,2025-06-17 08:14:53,생활서비스,교통서비스,1BA47AD3,1400
73,2025-06-17 22:01:56,소매/유통,화장품소매,1C8037B2,29300
73,2025-06-18 23:48:54,생활서비스,교통서비스,FF8FA0BE,9100
73,2025-06-19 15:38:42,음식,카페/디저트,B82DCC50,8400
73,2025-06-20 19:33:22,음식,베이커리,A2B9AD2A,9100
73,2025-06-20 20:47:34,소매/유통,의복/의류,95F7B6D8,69500
73,2025-06-24 17:52:25,음식,카페/디저트,102D1F90,6900
73,2025-06-25 07:26:15,소매/유통,인터넷쇼핑,3AB32519,20500
73,2025-06-25 14:05:03,소매/유통,화장품소매,266AE7D3,16400
73,2025-06-25 18:24:41,음식,카페/디저트,6DDBDDD9,8300
73,2025-06-27 10:52:51,소매/유통,화장품소매,0A700414,33500
73,2025-06-30 13:17:10,음식,베이커리,D0F7673C,9600
73,2025-06-30 17:05:02,생활서비스,미용서비스,2D26B020,38400
73,2025-07-02 10:22:23,생활서비스,미용서비스,32036307,31800
73,2025-07-02 21:57:57,소매/유통,화장품소매,253E6DAB,83900
73,2025-07-05 10:58:22,소매/유통,화장품소매,2DE95173,65100
73,2025-07-05 12:20:06,여가/오락,취미/오락,93BC29A4,41600
73,2025-07-08 06:49:40,소매/유통,패션잡화,BA4E160D,37900
73,2025-07-08 14:30:11,음식,카페/디저트,D72E3105,4400
73,2025-07-09 19:09:46,음식,한식,0CE6F808,16200
73,2025-07-09 20:02:06,음식,한식,519718B2,14100
73,2025-07-09 20:11:13,음식,베이커리,5641D6EC,6000
73,2025-07-10 12:56:57,소매/유통,패션잡화,C8FC91A5,54300
73,2025-07-10 12:58:43,여가/오락,취미/오락,0E957205,12900
73,2025-07-12 20:22:30,음식,베이커리,A9C96E8C,12000
73,2025-07-13 05:55:30,여가/오락,숙박,7DAC6A80,185300
73,2025-07-13 09:07:34,생활서비스,교통서비스,3D54A9BC,12600
73,2025-07-14 12:06:30,음식,카페/디저트,ABD86076,6000
73,2025-07-14 16:04:57,미디어/통신,기타결제,12553467,21300
73,2025-07-14 17:30:38,음식,양식,318BAFAB,21700
73,2025-07-14 17:39:26,음식,카페/디저트,0BDA88B7,5000
73,2025-07-17 15:02:06,음식,카페/디저트,E9D1176F,5600
73,2025-07-18 11:07:53,음식,카페/디저트,31E33558,4200
73,2025-07-21 08:18:48,음식,카페/디저트,5A7C086E,6400
73,2025-07-24 06:42:03,소매/유통,패션잡화,E928D663,15000
73,2025-07-24 13:11:07,공연/전시,공연관람,E14A3610,100700
73,2025-07-25 09:06:39,생활서비스,교통서비스,C9501893,9600
73,2025-07-25 18:56:54,생활서비스,교통서비스,77181C20,12200
73,2025-07-25 18:59:30,음식,카페/디저트,5445D8F9,5700
73,2025-07-28 09:52:54,음식,카페/디저트,D82E5CA0,8500
73,2025-07-28 12:20:22,생활서비스,미용서비스,37F16237,61500
73,2025-07-29 10:28:18,소매/유통,화장품소매,1B86157C,42300
73,2025-07-30 22:43:40,학문/교육,예체능계학원,C53F305A,200300
73,2025-08-01 11:39:12,음식,카페/디저트,F41A28C8,4800
73,2025-08-03 07:07:50,음식,베이커리,73BDE11C,7700
73,2025-08-03 18:29:49,여가/오락,취미/오락,F723E296,37700
73,2025-08-05 13:56:51,공연/전시,공연관람,6F16B503,66900
73,2025-08-07 01:09:25,음식,양식,97B40226,27100
73,2025-08-08 07:38:33,음식,양식,D40A0125,20200
73,2025-08-08 16:06:40,소매/유통,화장품소매,5757A852,48000
73,2025-08-09 21:30:57,음식,일식,6765C6C3,16900
73,2025-08-10 15:06:16,생활서비스,교통서비스,BD43DAFA,4900
73,2025-08-11 09:31:40,생활서비스,미용서비스,9C5FEA2A,27900
73,2025-08-11 12:46:57,음식,카페/디저트,0E653170,6700
73,2025-08-11 14:46:07,여가/오락,취미/오락,83F076A4,41200
73,2025-08-12 21:45:34,음식,카페/디저트,355D785C,6900
73,2025-08-14 08:29:26,소매/유통,패션잡화,C7647B7D,30300
73,2025-08-16 09:41:27,소매/유통,화장품소매,508A84A6,64300
73,2025-08-16 20:32:03,음식,카페/디저트,5E2E10BF,6400
73,2025-08-18 17:29:26,소매/유통,화장품소매,52674165,10000
73,2025-08-18 18:32:16,소매/유통,패션잡화,99C8ABB1,40500
73,2025-08-19 07:38:11,생활서비스,교통서비스,07BCB45D,7100
73,2025-08-19 09:21:09,음식,카페/디저트,43B0F628,5900
73,2025-08-19 12:57:34,소매/유통,의복/의류,60A2E420,84100
73,2025-08-19 16:58:21,생활서비스,여행,342D5125,136700
73,2025-08-20 18:42:58,음식,카페/디저트,B6D46E64,8400
73,2025-08-21 15:06:33,학문/교육,기술/직업교육학원,B9052B17,294800
73,2025-08-21 15:47:07,여가/오락,취미/오락,87908BBB,20400
73,2025-08-24 10:08:47,생활서비스,미용서비스,A77C6C61,63400
73,2025-08-25 18:59:08,음식,베이커리,34EC57BE,10300
73,2025-08-26 08:48:26,음식,베이커리,C4227A76,10000
73,2025-08-27 12:03:43,미디어/통신,기타결제,8DE468C7,20000
73,2025-08-30 21:19:37,음식,카페/디저트,4473C02A,6800
73,2025-09-01 18:36:49,소매/유통,의복/의류,28394D9C,55500
73,2025-09-02 09:21:11,미디어/통신,기타결제,FF976172,16700
73,2025-09-02 18:36:22,여가/오락,취미/오락,06A9F75D,15500
73,2025-09-03 12:28:16,생활서비스,교통서비스,6A4EB0BB,10600
73,2025-09-03 20:43:20,음식,일식,5F36A1C0,17500
73,2025-09-05 16:52:54,여가/오락,숙박,EF77FD54,196300
73,2025-09-06 08:04:59,음식,베이커리,89E7E5D9,8800
73,2025-09-07 08:54:36,음식,베이커리,5170005C,7600
73,2025-09-07 11:28:24,음식,카페/디저트,ED77D315,7900
73,2025-09-07 12:00:48,생활서비스,교통서비스,30FA0475,8500
73,2025-09-07 19:15:24,음식,베이커리,C2866214,8400
73,2025-09-08 12:53:23,음식,카페/디저트,847E31E0,6800
73,2025-09-09 17:00:22,생활서비스,미용서비스,8262950F,41000
73,2025-09-09 19:58:19,학문/교육,예체능계학원,6A390B37,195800
73,2025-09-10 11:38:38,소매/유통,패션잡화,C24FCEE6,33400
73,2025-09-10 17:11:08,여가/오락,취미/오락,76B105E1,33000
73,2025-09-10 18:19:39,음식,카페/디저트,A76E1A06,7500
73,2025-09-11 16:20:39,음식,카페/디저트,34971A25,4300
73,2025-09-11 19:02:53,음식,베이커리,682BBDA0,9400
73,2025-09-12 10:58:00,공연/전시,전시장,4B0A3DFA,21500
73,2025-09-12 15:30:08,소매/유통,화장품소매,682E8B34,66600
73,2025-09-12 16:38:03,소매/유통,인테리어/가정용품,AEE7B6A2,20200
73,2025-09-13 12:04:11,음식,베이커리,D6F9183F,9200
73,2025-09-14 18:41:14,음식,베이커리,FD0EE073,9100
73,2025-09-15 07:03:59,음식,카페/디저트,10ABF9F6,5600
73,2025-09-19 09:18:26,소매/유통,화장품소매,455840B3,57100
73,2025-09-22 08:27:28,음식,한식,E1765F92,15900
73,2025-09-23 15:16:46,생활서비스,미용서비스,56B4E017,31000
73,2025-09-24 13:08:13,소매/유통,화장품소매,8E828445,10000
73,2025-09-25 09:30:06,생활서비스,미용서비스,27906B0F,24000
74,2025-04-01 09:12:34,여가/오락,숙박,3AC4B6F6,204000
74,2025-04-01 16:18:46,생활서비스,미용서비스,117FE867,73700
74,2025-04-02 04:35:21,소매/유통,의복/의류,99E1359B,168100
74,2025-04-02 10:45:46,생활서비스,교통서비스,0D1E9F88,5900
74,2025-04-05 08:39:05,생활서비스,미용서비스,309F7A13,43100
74,2025-04-07 10:31:03,여가/오락,취미/오락,2B9F3CFD,55300
74,2025-04-07 18:37:14,생활서비스,미용서비스,AE4E717E,117500
74,2025-04-08 19:20:01,소매/유통,화장품소매,2F59DECE,85000
74,2025-04-08 23:43:15,음식,카페/디저트,AB7D89BE,8200
74,2025-04-09 12:40:04,학문/교육,서적/도서,C2C01AEA,29500
74,2025-04-10 22:44:52,생활서비스,교통서비스,779CDEC3,4700
74,2025-04-12 12:38:23,음식,카페/디저트,C90B9BEF,10200
74,2025-04-15 11:18:26,음식,한식,816E8341,19900
74,2025-04-15 20:02:08,음식,양식,CDC48F7C,29600
74,2025-04-17 14:19:11,음식,양식,32F88BA3,29300
74,2025-04-18 16:01:32,음식,일식,703264EB,30400
74,2025-04-20 12:35:43,미디어/통신,기타결제,39972A17,19100
74,2025-04-20 13:45:00,음식,카페/디저트,959E7F12,7100
74,2025-04-21 14:18:36,소매/유통,화장품소매,169D3488,57600
74,2025-04-23 06:45:46,여가/오락,숙박,DDB659CF,208900
74,2025-04-23 13:01:53,생활서비스,여행,7E5F08D6,302700
74,2025-04-23 23:36:29,소매/유통,의복/의류,3FEA0822,65400
74,2025-04-27 08:16:16,음식,한식,A8FE4CB6,14200
74,2025-04-27 15:56:43,음식,한식,DC311A0C,17500
74,2025-04-27 19:33:59,음식,베이커리,50C20D17,10600
74,2025-04-29 09:02:13,미디어/통신,인터넷쇼핑,F61D65D8,36500
74,2025-04-29 10:10:01,여가/오락,숙박,69144DA1,149500
