유저아이디,결제시점,대분류,소분류,결제번호,결제금액
91,2024-08-31 19:36:53,공연/전시,공연관람,34F22166,53200
91,2024-08-31 22:21:07,미디어/통신,기타결제,FF286320,15100
91,2024-09-01 10:36:21,공연/전시,전시장,61601106,14100
91,2024-09-01 13:54:54,여가/오락,취미/오락,604D6E2D,22100
91,2024-09-03 20:25:42,소매/유통,의복/의류,88F7935F,55000
91,2024-09-04 13:15:07,소매/유통,인터넷쇼핑,9E9C6D9D,15700
91,2024-09-06 10:48:36,미디어/통신,기타결제,D6CA88B6,10000
91,2024-09-07 10:11:48,소매/유통,화장품소매,E8D83924,46600
91,2024-09-09 17:11:19,미디어/통신,인터넷쇼핑,53C46429,19700
91,2024-09-10 08:48:34,여가/오락,취미/오락,7BD4C750,15600
91,2024-09-13 17:42:49,음식,카페/디저트,0BCDDC4E,6200
91,2024-09-17 04:19:51,소매/유통,화장품소매,6F074456,42600
91,2024-09-17 19:28:05,음식,양식,AD8F01D8,31800
91,2024-09-19 15:12:04,생활서비스,교통서비스,67AD1D6A,5300
91,2024-09-20 10:26:09,공연/전시,전시장,5EB667FA,10700
91,2024-09-20 12:08:23,여가/오락,숙박,7B7217EF,105200
91,2024-09-20 19:41:09,음식,양식,7BC9C1C8,15000
91,2024-09-21 06:31:52,음식,양식,A7A8CEE9,20200
91,2024-09-23 10:46:55,여가/오락,숙박,9B7BAE01,139100
91,2024-09-23 14:34:43,학문/교육,예체능계학원,8EA16198,138900
91,2024-09-24 08:05:09,여가/오락,취미/오락,5BDFAEFF,22000
91,2024-09-24 14:34:07,음식,카페/디저트,4C132DCA,4800
91,2024-09-25 12:35:10,음식,베이커리,7E6E4C90,6200
91,2024-09-25 13:34:11,생활서비스,미용서비스,CF84F7A6,64000
91,2024-09-26 13:22:38,생활서비스,여행,7D0815AA,264800
91,2024-09-28 17:24:59,음식,카페/디저트,9DE87F78,6300
91,2024-09-28 19:50:03,공연/전시,경기관람,91CC7B38,43400
91,2024-09-29 04:03:40,소매/유통,의복/의류,C049A5E5,48900
91,2024-09-29 19:12:52,음식,일식,E7D41056,12000
91,2024-09-30 04:54:45,음식,일식,C34A77B3,12100
91,2024-09-30 12:30:21,음식,베이커리,AF7391FB,7400
91,2024-09-30 14:39:04,소매/유통,인터넷쇼핑,D50F9397,8000
91,2024-10-01 09:30:24,소매/유통,인터넷쇼핑,B34832CA,8000
91,2024-10-02 08:15:37,소매/유통,화장품소매,9815C566,17800
91,2024-10-02 16:29:26,여가/오락,취미/오락,703AB19E,53900
91,2024-10-03 18:40:56,생활서비스,미용서비스,FB2E3387,40800
91,2024-10-04 17:10:04,음식,카페/디저트,9137131C,5500
91,2024-10-05 10:55:27,소매/유통,의복/의류,9194DCB3,65900
91,2024-10-05 13:17:57,여가/오락,취미/오락,1EE589FE,42100
91,2024-10-05 18:16:22,음식,양식,9F5D6BF2,15500
91,2024-10-05 22:11:47,음식,베이커리,BACA45B1,7900
91,2024-10-06 06:02:46,소매/유통,의복/의류,DB1AD134,94600
91,2024-10-06 08:36:15,음식,한식,66075899,10000
91,2024-10-06 15:39:34,공연/전시,전시장,82658A0E,19700
91,2024-10-06 22:51:12,음식,한식,D9AD2456,11500
91,2024-10-07 07:16:13,생활서비스,미용서비스,5EE01FE0,27700
91,2024-10-07 09:06:54,여가/오락,숙박,2C68EC5B,144500
91,2024-10-08 12:12:49,생활서비스,교통서비스,3290B327,2000
91,2024-10-08 22:17:51,공연/전시,공연관람,9D999391,33000
91,2024-10-09 08:28:08,음식,양식,EF05DB95,21100
91,2024-10-09 14:14:16,음식,카페/디저트,45809C08,5100
91,2024-10-11 14:43:19,여가/오락,취미/오락,AE0D80A9,36500
91,2024-10-11 17:20:20,음식,베이커리,2D44B55E,5600
91,2024-10-11 19:30:34,소매/유통,의복/의류,02488D10,62600
91,2024-10-12 13:35:46,공연/전시,공연관람,66FBBD86,60800
91,2024-10-12 14:21:02,소매/유통,의복/의류,F3845AC0,20000
91,2024-10-14 10:37:56,음식,일식,20857786,15500
91,2024-10-14 19:37:31,음식,양식,E4191FCA,15000
91,2024-10-14 21:03:51,미디어/통신,인터넷쇼핑,F0769FA1,24000
91,2024-10-14 23:02:55,학문/교육,외국어학원,B8FCE6DB,315200
91,2024-10-15 07:36:13,여가/오락,취미/오락,D207B96F,29000
91,2024-10-15 10:44:51,미디어/통신,기타결제,1709AFA9,19200
92,2024-08-02 11:37:30,여가/오락,일반스포츠,D254ACEE,108900
92,2024-08-02 17:35:48,음식,한식,6E23D11E,15900
92,2024-08-03 12:54:10,소매/유통,스포츠/레져용품,148D34BE,20000
92,2024-08-07 12:22:41,음식,일식,48E5C85E,14700
92,2024-08-07 18:27:39,소매/유통,스포츠/레져용품,FFA9D73E,45300
92,2024-08-10 20:08:48,음식,양식,4603DBEA,33200
92,2024-08-11 15:36:27,여가/오락,일반스포츠,C1C30E1A,101300
92,2024-08-12 13:03:56,음식,카페/디저트,B6F62103,5200
92,2024-08-15 05:20:41,생활서비스,미용서비스,C5AE0C7C,23700
92,2024-08-15 18:52:19,공연/전시,공연관람,10948D79,76500
92,2024-08-16 12:32:27,여가/오락,일반스포츠,E05FDC62,125800
92,2024-08-16 20:04:06,미디어/통신,인터넷쇼핑,57B24774,47200
92,2024-08-16 22:43:32,여가/오락,취미/오락,B693FC48,67900
92,2024-08-17 08:56:12,여가/오락,취미/오락,A0109A73,15700
92,2024-08-18 16:50:35,음식,일식,E0034192,26700
92,2024-08-19 11:59:03,여가/오락,취미/오락,0F827A67,56300
92,2024-08-19 18:30:17,생활서비스,미용서비스,7D0DAA6F,44100
92,2024-08-19 23:49:23,음식,양식,23F4673F,38900
92,2024-08-21 03:58:49,소매/유통,화장품소매,AB7F6B0B,54800
92,2024-08-21 09:41:29,여가/오락,일반스포츠,0388F409,86400
92,2024-08-22 07:44:12,음식,양식,6032D312,21300
92,2024-08-22 10:23:36,생활서비스,미용서비스,D7CD4DF6,76300
92,2024-08-23 20:35:35,음식,한식,51314D4B,15000
92,2024-08-24 12:59:00,학문/교육,기술/직업교육학원,0237D47C,584900
92,2024-08-25 04:24:49,음식,베이커리,DC201534,8100
92,2024-08-26 06:40:08,소매/유통,화장품소매,E8D38078,47000
92,2024-08-26 20:33:36,음식,한식,EF36C95A,17700
92,2024-08-28 07:58:58,소매/유통,화장품소매,CD3C3D3C,65100
92,2024-08-28 18:26:06,생활서비스,교통서비스,512570BA,5400
92,2024-08-31 07:26:47,음식,한식,3F0FFDF2,14100
92,2024-09-03 10:31:02,음식,카페/디저트,133395EA,8000
92,2024-09-04 08:34:35,생활서비스,교통서비스,A014F9FB,2000
92,2024-09-04 19:48:51,음식,카페/디저트,D0A214EA,7800
92,2024-09-08 18:49:15,소매/유통,스포츠/레져용품,6B0700F3,78300
92,2024-09-09 05:47:05,여가/오락,일반스포츠,0685D909,168400
92,2024-09-09 20:00:06,음식,카페/디저트,AE0AE875,5700
92,2024-09-10 18:14:01,음식,한식,84004F7B,12500
92,2024-09-10 21:37:36,소매/유통,의복/의류,6603CF30,27800
92,2024-09-11 02:20:15,음식,한식,82D99B5F,17300
92,2024-09-11 20:19:34,생활서비스,교통서비스,DFCEDB8A,9100
92,2024-09-12 19:26:16,음식,한식,2CDDB9F6,14300
92,2024-09-13 06:58:18,미디어/통신,인터넷쇼핑,0F29D52E,12700
92,2024-09-13 07:36:00,생활서비스,미용서비스,B5C5D17C,36200
92,2024-09-13 20:40:40,음식,양식,CEFEF0CA,33700
92,2024-09-14 07:19:10,여가/오락,취미/오락,EF0EBE21,35300
92,2024-09-14 13:23:08,음식,한식,A17AC453,15700
92,2024-09-15 22:49:53,여가/오락,취미/오락,532F3F68,26300
92,2024-09-17 18:29:42,여가/오락,취미/오락,DD2F9450,52300
92,2024-09-19 08:52:19,소매/유통,스포츠/레져용품,9ECAAF6F,100800
92,2024-09-19 15:56:18,음식,카페/디저트,D2178BF1,9900
92,2024-09-19 22:13:44,음식,한식,4E5018F1,17000
92,2024-09-20 07:00:38,음식,한식,D56B58F0,15900
92,2024-09-21 11:40:19,여가/오락,일반스포츠,B518B7D5,135400
92,2024-09-22 12:57:55,생활서비스,교통서비스,F98F8D9E,17400
92,2024-09-23 17:21:48,소매/유통,화장품소매,BF65CD32,64700
92,2024-09-24 23:13:03,공연/전시,경기관람,D8A3BB83,57900
92,2024-09-25 17:33:25,학문/교육,서적/도서,B6970391,23500
92,2024-09-26 09:06:44,소매/유통,화장품소매,B09364F4,45500
92,2024-09-26 18:04:21,여가/오락,일반스포츠,EABF9CA4,115000
92,2024-09-28 19:47:52,여가/오락,일반스포츠,F8BA5EBB,119100
92,2024-10-01 12:40:42,음식,양식,7D8171F8,22000
92,2024-10-02 05:13:29,소매/유통,인터넷쇼핑,495DFF09,57000
92,2024-10-02 08:07:43,여가/오락,일반스포츠,BBB6A6CD,85000
92,2024-10-02 12:59:41,여가/오락,일반스포츠,E71A1989,72900
92,2024-10-03 20:03:47,음식,카페/디저트,FEA72F1E,8600
92,2024-10-04 10:44:15,여가/오락,숙박,C2005E7B,160200
92,2024-10-04 10:55:51,학문/교육,서적/도서,B1E72AE0,18700
92,2024-10-04 14:33:51,생활서비스,교통서비스,1F35573C,4800
92,2024-10-04 15:48:27,소매/유통,의복/의류,765CC1A0,108200
92,2024-10-04 19:50:28,여가/오락,일반스포츠,490AFA3C,131800
92,2024-10-04 22:01:47,여가/오락,숙박,D3355ECF,135700
92,2024-10-05 19:28:41,음식,카페/디저트,A23C93B3,7000
92,2024-10-06 14:16:50,여가/오락,취미/오락,7CC5B38D,34500
92,2024-10-06 17:28:44,생활서비스,미용서비스,26A5A224,34200
92,2024-10-08 19:16:46,소매/유통,스포츠/레져용품,FF9B42FF,191800
92,2024-10-09 07:06:57,음식,베이커리,154DEC16,6800
92,2024-10-10 13:32:02,음식,일식,9FFC3E74,28100
92,2024-10-11 19:03:01,생활서비스,미용서비스,49433EC5,72800
92,2024-10-11 19:08:39,생활서비스,여행,56B5DBD4,502000
92,2024-10-11 22:30:18,여가/오락,취미/오락,4478DEAE,40500
92,2024-10-11 22:52:28,음식,한식,0BE7F9B3,21600
92,2024-10-12 06:27:37,소매/유통,화장품소매,BFCE4A24,15100
92,2024-10-12 20:02:24,음식,한식,B6B372EB,14300
92,2024-10-12 20:15:46,음식,카페/디저트,D385DAA4,6800
92,2024-10-13 11:13:24,음식,양식,2AA08B5C,32400
92,2024-10-13 14:44:14,공연/전시,경기관람,D05C2D81,51800
92,2024-10-14 14:42:15,미디어/통신,인터넷쇼핑,D6FAD3C5,35600
92,2024-10-14 21:09:38,음식,베이커리,10523F7C,9000
92,2024-10-15 16:36:52,소매/유통,화장품소매,0FC0F6AF,13500
92,2024-10-15 19:25:42,음식,한식,AEA99807,14300
93,2024-08-01 00:49:16,음식,베이커리,14E7C907,10400
93,2024-08-01 13:21:49,소매/유통,의복/의류,070E938B,112800
93,2024-08-02 14:33:22,소매/유통,의복/의류,109D4D90,89400
93,2024-08-03 07:19:13,음식,베이커리,EA4BE99E,10000
93,2024-08-03 13:25:55,음식,한식,B9F40CA7,16800
93,2024-08-03 13:53:21,음식,한식,58007688,20100
93,2024-08-03 20:57:32,생활서비스,미용서비스,17990D81,48000
93,2024-08-04 10:07:46,음식,베이커리,08B3D7F3,10900
93,2024-08-04 21:49:47,생활서비스,미용서비스,E3A47613,52400
93,2024-08-05 23:03:32,여가/오락,취미/오락,DBCC2CB9,20500
93,2024-08-06 13:28:40,소매/유통,화장품소매,8F327A39,53800
93,2024-08-08 21:44:34,음식,카페/디저트,AA4543B5,8600
93,2024-08-09 18:41:57,생활서비스,미용서비스,63630130,90200
93,2024-08-11 12:58:17,음식,양식,178BB76F,34600
93,2024-08-12 14:15:58,소매/유통,화장품소매,0B0F8E7B,82000
93,2024-08-13 20:48:39,소매/유통,패션잡화,14680AE4,72800
93,2024-08-14 20:04:15,소매/유통,의복/의류,3BC587C9,94000
93,2024-08-15 21:36:50,소매/유통,화장품소매,A085EBB0,40600
93,2024-08-17 18:42:10,소매/유통,패션잡화,73D7B298,53600
93,2024-08-18 00:38:02,공연/전시,공연관람,9FEF377E,71500
93,2024-08-19 12:28:24,소매/유통,의복/의류,4FF5B8B6,136300
93,2024-08-20 12:00:03,소매/유통,의복/의류,10289D5C,118300
93,2024-08-23 07:20:32,음식,카페/디저트,572B94F6,5800
93,2024-08-23 09:31:23,미디어/통신,인터넷쇼핑,E9BC5265,11000
93,2024-08-25 20:34:56,음식,카페/디저트,D6122C6B,7700
93,2024-08-25 22:39:45,여가/오락,취미/오락,2CD4DFA9,45300
93,2024-08-27 20:49:29,생활서비스,교통서비스,753BE4B6,19300
93,2024-08-28 23:31:14,학문/교육,예체능계학원,45B5AB12,294700
93,2024-08-29 08:36:01,미디어/통신,인터넷쇼핑,657B6224,44200
93,2024-08-30 14:48:41,생활서비스,미용서비스,DC58F651,43600
93,2024-09-01 18:00:21,미디어/통신,인터넷쇼핑,6EADEB0A,36100
93,2024-09-01 18:02:38,소매/유통,화장품소매,A85F5E54,26800
93,2024-09-06 14:36:41,소매/유통,의복/의류,B48CB1BA,78800
93,2024-09-06 19:43:18,소매/유통,화장품소매,FB495590,10000
93,2024-09-08 09:03:54,공연/전시,전시장,20918B20,25800
93,2024-09-08 11:50:59,생활서비스,미용서비스,8EA3C58A,51400
93,2024-09-08 12:01:59,소매/유통,화장품소매,0BA93CEF,75500
93,2024-09-08 19:35:51,소매/유통,인터넷쇼핑,DC0B6522,8000
93,2024-09-09 16:44:32,음식,카페/디저트,20D0A185,6200
93,2024-09-10 17:23:40,음식,카페/디저트,3C46BACD,7200
93,2024-09-10 21:27:10,음식,한식,944BB385,22000
93,2024-09-11 19:59:59,음식,베이커리,D42B27CD,11400
93,2024-09-12 10:18:45,소매/유통,패션잡화,03F8E72F,60600
93,2024-09-12 12:43:46,생활서비스,미용서비스,4C121707,42300
93,2024-09-12 13:26:29,미디어/통신,인터넷쇼핑,11EA9CA3,16400
93,2024-09-14 16:16:23,소매/유통,패션잡화,AF9E88F4,21400
93,2024-09-15 16:47:30,소매/유통,화장품소매,B2DD60B9,64800
93,2024-09-16 12:34:22,생활서비스,미용서비스,87EA84EE,36200
93,2024-09-18 09:04:08,여가/오락,숙박,7F3D54BC,152000
93,2024-09-19 07:35:42,음식,베이커리,03B7B016,9600
93,2024-09-20 10:31:55,음식,카페/디저트,D52DAB4D,7800
93,2024-09-20 17:13:56,생활서비스,교통서비스,AACB5585,5800
93,2024-09-21 19:24:03,음식,카페/디저트,AE23DF1A,7200
93,2024-09-23 11:32:36,소매/유통,인터넷쇼핑,944D7AB6,68800
93,2024-09-25 12:41:49,음식,양식,9B2EA9EB,30800
93,2024-09-26 08:56:10,소매/유통,패션잡화,4D581029,31200
93,2024-09-26 20:03:28,여가/오락,숙박,CA2A0348,105800
93,2024-09-28 09:41:54,음식,한식,597F9848,19300
93,2024-09-28 17:19:22,학문/교육,외국어학원,F73496BE,450800
93,2024-09-30 19:44:31,생활서비스,미용서비스,22F066E2,18700
93,2024-10-01 04:19:51,소매/유통,화장품소매,3F1D60D8,87100
93,2024-10-01 09:08:48,생활서비스,교통서비스,9AB14273,5900
93,2024-10-01 18:51:15,음식,카페/디저트,8EEF0677,8500
93,2024-10-03 09:54:57,학문/교육,예체능계학원,9AA31BD3,231000
93,2024-10-04 22:59:48,음식,카페/디저트,A65D2EFE,10000
93,2024-10-05 08:35:07,소매/유통,인터넷쇼핑,0DED5DCE,65000
93,2024-10-05 17:43:45,음식,한식,A6D88B2D,14200
93,2024-10-06 04:17:02,소매/유통,화장품소매,0126AEBD,51200
93,2024-10-06 10:37:58,소매/유통,인터넷쇼핑,2AB5C631,48500
93,2024-10-06 12:20:26,음식,카페/디저트,10EBD42F,6600
93,2024-10-06 14:22:44,소매/유통,화장품소매,F2CBF1C3,29700
93,2024-10-07 10:46:32,여가/오락,취미/오락,8770774B,26100
93,2024-10-08 05:25:57,생활서비스,교통서비스,6B638861,12200
93,2024-10-08 11:58:36,공연/전시,경기관람,5CE1EA8C,35900
93,2024-10-08 14:22:05,음식,한식,B6603047,19600
93,2024-10-09 07:43:53,소매/유통,화장품소매,344018AB,26100
93,2024-10-09 09:24:41,소매/유통,패션잡화,22DE1267,31300
93,2024-10-09 14:07:14,음식,한식,0A671DBD,17500
93,2024-10-10 07:27:45,음식,카페/디저트,765FAA19,7400
93,2024-10-11 07:28:26,소매/유통,의복/의류,34045C74,105200
93,2024-10-11 16:49:14,음식,베이커리,DC457650,7600
93,2024-10-12 08:39:33,음식,카페/디저트,5CAD8F6D,8400
93,2024-10-12 09:03:17,미디어/통신,인터넷쇼핑,3978115E,29900
93,2024-10-13 15:39:42,소매/유통,화장품소매,9D112E53,53600
93,2024-10-13 20:52:15,생활서비스,미용서비스,012CEF06,48000
93,2024-10-14 10:35:00,여가/오락,일반스포츠,FDE64BC5,99900
93,2024-10-14 12:02:11,생활서비스,교통서비스,CEBF9B71,14300
93,2024-10-15 12:22:09,미디어/통신,인터넷쇼핑,B94ECBFF,14500
93,2024-10-15 13:35:44,생활서비스,교통서비스,9017D1CF,9800
93,2024-10-15 17:11:32,소매/유통,화장품소매,7E5328C0,85000
94,2024-08-01 10:17:05,음식,한식,F0E7C6EA,18500
94,2024-08-03 16:13:42,여가/오락,취미/오락,17275560,49800
94,2024-08-04 08:40:41,생활서비스,차량관리/서비스,6261F85B,113200
94,2024-08-04 09:47:56,여가/오락,숙박,9E555054,142600
94,2024-08-08 07:47:37,음식,카페/디저트,B8D01897,9900
94,2024-08-08 10:06:12,음식,한식,1AF50B04,19000
94,2024-08-08 13:35:23,학문/교육,기술/직업교육학원,CCD45537,522200
94,2024-08-09 18:27:59,음식,베이커리,7B901BFC,9400
94,2024-08-10 23:42:58,소매/유통,화장품소매,C7EA1CB8,105600
94,2024-08-11 07:04:32,음식,카페/디저트,5D3F6783,8800
94,2024-08-14 10:22:23,소매/유통,화장품소매,23D0170B,80500
94,2024-08-15 12:10:32,소매/유통,의복/의류,825466D0,121500
94,2024-08-15 13:20:44,미디어/통신,인터넷쇼핑,5DE151EC,32800
94,2024-08-16 10:39:28,소매/유통,화장품소매,8A5E8BDE,18900
94,2024-08-18 07:00:08,소매/유통,화장품소매,317ADDFF,40300
94,2024-08-18 10:59:50,생활서비스,미용서비스,43270B12,64800
94,2024-08-19 11:10:03,소매/유통,인터넷쇼핑,FE842B0C,8100
94,2024-08-19 18:55:45,생활서비스,여행,3684C8D5,403500
94,2024-08-20 11:29:37,소매/유통,패션잡화,44991C3D,42200
94,2024-08-22 12:27:02,음식,중식,B8FBC0F0,10600
94,2024-08-22 16:23:39,소매/유통,화장품소매,41074533,37200
94,2024-08-22 21:52:40,소매/유통,의복/의류,B6F7596A,104900
94,2024-08-23 08:52:53,음식,베이커리,75619BA5,10800
94,2024-08-23 14:51:15,생활서비스,미용서비스,82F045DE,41400
94,2024-08-23 19:58:35,음식,베이커리,0E7CCD8F,11200
94,2024-08-27 05:18:38,공연/전시,경기관람,99845974,40300
94,2024-08-28 18:02:55,소매/유통,인테리어/가정용품,5AB38642,26800
94,2024-08-29 13:40:12,음식,베이커리,9091BE39,13400
94,2024-08-29 23:32:50,여가/오락,숙박,42E3E4C8,139500
94,2024-08-31 21:54:45,소매/유통,패션잡화,37ED6873,63600
94,2024-09-02 20:54:49,소매/유통,의복/의류,106DD05F,138500
94,2024-09-03 16:32:17,음식,베이커리,4179624C,11300
94,2024-09-04 12:57:15,소매/유통,화장품소매,97A66F42,66600
94,2024-09-05 06:37:59,생활서비스,미용서비스,FEC52472,67600
94,2024-09-05 13:46:15,음식,일식,7ED59738,24400
94,2024-09-05 22:36:43,음식,카페/디저트,07026644,8900
94,2024-09-06 10:49:35,학문/교육,외국어학원,1736E725,381600
94,2024-09-07 12:07:54,미디어/통신,인터넷쇼핑,FF7B42DB,49500
94,2024-09-09 10:08:13,생활서비스,미용서비스,8D0B294C,68900
94,2024-09-10 20:18:57,음식,카페/디저트,5F039B6B,8000
94,2024-09-11 02:10:51,공연/전시,경기관람,DC306339,43300
94,2024-09-13 14:50:40,소매/유통,인테리어/가정용품,36647B8B,44000
94,2024-09-15 07:07:09,여가/오락,취미/오락,40DF41A9,35000
94,2024-09-17 13:55:31,음식,일식,13FCE36B,27000
94,2024-09-17 14:57:46,음식,양식,1A5D5D76,43500
94,2024-09-18 09:10:21,소매/유통,화장품소매,00AC1380,28300
94,2024-09-18 20:55:16,소매/유통,패션잡화,C7619E85,22300
94,2024-09-19 14:52:35,소매/유통,화장품소매,5B349A26,44000
94,2024-09-19 19:31:47,음식,카페/디저트,3FFA15ED,11900
94,2024-09-22 09:16:31,생활서비스,교통서비스,480B971D,8800
94,2024-09-24 17:23:52,여가/오락,취미/오락,BBA3454E,63200
94,2024-09-25 00:23:55,소매/유통,의복/의류,8EFE46A7,87400
94,2024-09-26 07:49:58,음식,양식,CF588DDF,32800
94,2024-09-26 09:18:11,소매/유통,패션잡화,B14F3AB1,80900
94,2024-09-26 23:05:04,소매/유통,패션잡화,29690B2B,27900
94,2024-09-28 10:25:52,생활서비스,차량관리/서비스,963AEA26,147100
94,2024-09-28 23:24:50,소매/유통,화장품소매,E1EED3D2,74000
94,2024-09-29 07:41:46,여가/오락,취미/오락,8C4D1F40,43000
94,2024-09-29 19:28:22,소매/유통,화장품소매,16B77256,51300
94,2024-09-30 18:57:18,음식,카페/디저트,3059B4F4,8800
94,2024-10-01 12:06:55,음식,베이커리,EE071A60,14100
94,2024-10-02 13:59:39,공연/전시,공연관람,303A47F9,92700
94,2024-10-02 15:20:03,소매/유통,패션잡화,E16BBD5F,29400
94,2024-10-02 17:04:10,학문/교육,예체능계학원,E81235A2,312700
94,2024-10-03 06:20:39,소매/유통,패션잡화,046C6200,47600
94,2024-10-03 08:13:10,생활서비스,미용서비스,92C2748C,93800
94,2024-10-03 18:10:09,음식,한식,5BA58DF9,19400
94,2024-10-04 03:41:45,소매/유통,패션잡화,E3EABFE5,57700
94,2024-10-04 14:10:29,생활서비스,여행,A5890CD1,116300
94,2024-10-04 14:22:34,여가/오락,숙박,B500FADA,245500
94,2024-10-04 14:51:19,음식,베이커리,AA9FCF03,12200
94,2024-10-04 16:25:32,여가/오락,취미/오락,78213C2E,18400
